Sat Jun 22 17:19:41 2013
Album/Artist                                                 | Files |   Size | Length | Type | Quality
=======================================================================================================
Music                                                        |       |        |        |      |        
    A Hawk and a Hacksaw                                     |       |        |        |      |        
        A Hawk and a Hacksaw                                 |    13 | 72.6Mb |  42:59 |  MP3 | -apfe  
        Cervantine                                           |     8 | 69.5Mb |  40:22 |  MP3 | 240 V  
    A.C. Newman                                              |       |        |        |      |        
        Shut Down the Streets                                |    10 | 72.5Mb |  40:25 |  MP3 | 250 V  
    Acid House Kings                                         |       |        |        |      |        
        Sing Along With Acid House Kings                     |    12 | 63.8Mb |  35:39 |  MP3 | 250 V  
    Albert Ayler                                             |       |        |        |      |        
        Holy Ghost                                           |   124 |  788Mb | 622:14 |  MP3 | 177 V  
        Spiritual Unity                                      |     4 |  199Mb |  29:27 | FLAC | 945 L  
    Alexander Tucker                                         |       |        |        |      |        
        Third Mouth                                          |     9 | 59.2Mb |  35:48 |  MP3 | 231 V  
    Alexandre Desplat                                        |       |        |        |      |        
        The Tree of Life                                     |    13 |  102Mb |  61:15 |  MP3 | 234 V  
    Alva Noto + Ryuichi Sakamoto                             |       |        |        |      |        
        Insen                                                |     7 | 71.5Mb |  43:18 |  MP3 | 230 V  
    Amy Beach                                                |       |        |        |      |        
        By the Still Waters (Solo Piano Music, Vol. 1)       |    22 |  211Mb |  67:43 | FLAC | 437 L  
        Gaelic Symphony, Piano Concerto                      |     8 |  149Mb |  79:00 |  MP3 | 264 V  
    Andrew Bird                                              |       |        |        |      |        
        Armchair Apocrypha                                   |    12 | 75.6Mb |  48:34 |  MP3 | 217 V  
        Break It Yourself                                    |    14 | 93.0Mb |  60:20 |  MP3 | 215 V  
        Hands of Glory                                       |     8 | 65.9Mb |  35:08 |  MP3 | 262 V  
        Noble Beast                                          |    14 | 97.3Mb |  54:17 |  MP3 | 250 V  
    Angels of Light                                          |       |        |        |      |        
        How I Loved You                                      |    10 |  116Mb |  69:56 |  MP3 | 232 V  
    Animal Collective                                        |       |        |        |      |        
        Centipede Hz                                         |    11 | 99.4Mb |  53:37 |  MP3 | 259 V  
        Here Comes the Indian                                |     7 | 61.2Mb |  44:34 |  MP3 | 192 C  
        Merriweather Post Pavilion                           |    11 | 98.6Mb |  54:10 |  MP3 | 254 V  
        Strawberry Jam                                       |     9 | 85.9Mb |  43:35 |  MP3 | 275 V  
        Sung Tongs                                           |    12 | 97.1Mb |  52:57 |  MP3 | 256 V  
    Antony and the Johnsons                                  |       |        |        |      |        
        Cut the World                                        |    12 |  119Mb |  60:48 |  MP3 | 275 V  
    Arcade Fire                                              |       |        |        |      |        
        Funeral                                              |    10 | 85.2Mb |  48:00 |  MP3 | 248 V  
        Neon Bible                                           |    11 | 82.8Mb |  47:04 |  MP3 | 245 V  
        The Suburbs                                          |    16 |  113Mb |  64:06 |  MP3 | 246 V  
    Architecture in Helsinki                                 |       |        |        |      |        
        Fingers Crossed                                      |    14 | 59.2Mb |  37:27 |  MP3 | 221 V  
        In Case We Die                                       |    15 | 93.0Mb |  53:09 |  MP3 | 244 V  
        Moment Bends                                         |    11 | 92.0Mb |  40:12 |  MP3 | 320 C  
    Ariel Pink's Haunted Graffiti                            |       |        |        |      |        
        Before Today                                         |    12 | 85.3Mb |  44:52 |  MP3 | 265 V  
        Mature Themes                                        |    13 |  116Mb |  50:54 |  MP3 | 320 C  
    Arnold Schönberg                                         |       |        |        |      |        
        Streichquartette I-IV                                |    16 |  597Mb | 139:00 | FLAC | 600 L  
    Artie Shaw                                               |       |        |        |      |        
        The Essential Artie Shaw                             |    38 |  141Mb | 128:21 |  MP3 | 154 V  
    Arto Lindsay                                             |       |        |        |      |        
        Mundo Civilizado                                     |    11 | 68.7Mb |  40:24 |  MP3 | 237 V  
    Arvo Pärt                                                |       |        |        |      |        
        Alina                                                |     5 | 72.6Mb |  51:24 |  MP3 | 197 V  
        Da Pacem                                             |     9 |  102Mb |  64:28 |  MP3 | 223 V  
        In Principio                                         |    10 |  111Mb |  71:02 |  MP3 | 219 V  
        Sanctuary                                            |     8 |  100Mb |  62:54 |  MP3 | 222 V  
        Tabula Rasa                                          |     4 | 90.6Mb |  55:01 |  MP3 | 230 V  
        Te Deum                                              |    11 |  100Mb |  66:00 |  MP3 | 211 V  
    Astrud Gilberto                                          |       |        |        |      |        
        Beach Samba                                          |    17 | 75.3Mb |  44:08 |  MP3 | 238 V  
        The Astrud Gilberto Album                            |    11 | 46.4Mb |  28:09 |  MP3 | 230 V  
    Asva                                                     |       |        |        |      |        
        Futurists Against the Ocean                          |     4 | 86.8Mb |  52:23 |  MP3 | 231 V  
        Presences of Absences                                |     4 | 98.5Mb |  59:09 |  MP3 | 232 V  
    At the Drive-In                                          |       |        |        |      |        
        Relationship of Command                              |    13 |  109Mb |  53:42 |  MP3 | 285 V  
    Atlas Sound                                              |       |        |        |      |        
        Let the Blind Lead Those Who Can See but Cannot Feel |    14 | 92.4Mb |  50:15 |  MP3 | 257 V  
        Parallax                                             |    14 |  103Mb |  59:06 |  MP3 | 244 V  
    Atoms for Peace                                          |       |        |        |      |        
        Amok                                                 |     9 | 88.2Mb |  44:41 |  MP3 | 275 V  
    Autechre                                                 |       |        |        |      |        
        Confield                                             |     9 |  104Mb |  62:03 |  MP3 | 235 V  
        Incunabula                                           |    11 |  134Mb |  78:04 |  MP3 | 240 V  
        Tri repetae                                          |    10 |  119Mb |  72:34 |  MP3 | 231 V  
    Baroness                                                 |       |        |        |      |        
        Blue Record                                          |    12 | 84.4Mb |  44:30 |  MP3 | 265 V  
        Red Album                                            |    11 | 72.4Mb |  47:31 |  MP3 | 212 V  
        Yellow & Green                                       |    18 |  136Mb |  75:08 |  MP3 | 254 V  
    Beach House                                              |       |        |        |      |        
        Beach House                                          |     9 | 58.6Mb |  36:41 |  MP3 | 223 V  
        Bloom                                                |    10 | 98.2Mb |  60:33 |  MP3 | 226 V  
        Devotion                                             |    11 | 64.3Mb |  44:10 |  MP3 | 203 V  
        Teen Dream                                           |    10 | 89.4Mb |  48:47 |  MP3 | 256 V  
    Belle and Sebastian                                      |       |        |        |      |        
        3.. 6.. 9 Seconds of Light                           |     4 | 36.6Mb |  19:14 |  MP3 | 265 V  
        Dear Catastrophe Waitress                            |    12 | 83.0Mb |  48:25 |  MP3 | 239 V  
        Dog on Wheels                                        |     4 | 26.9Mb |  17:26 |  MP3 | 215 V  
        Fold Your Hands Child, You Walk Like a Peasant       |    11 | 65.7Mb |  40:52 |  MP3 | 224 V  
        If You're Feeling Sinister                           |    10 | 62.7Mb |  41:21 |  MP3 | 212 V  
        If You're Feeling Sinister - Live at the Barbican    |    10 |  102Mb |  44:57 |  MP3 | 320 C  
        LateNightTales Volume 2                              |    25 |  181Mb |  79:08 |  MP3 | 320 C  
        Lazy Line Painter Jane                               |     4 | 29.3Mb |  17:25 |  MP3 | 235 V  
        Push Barman To Open Old Wounds                       |    25 |  150Mb | 107:25 |  MP3 | -aps   
        Storytelling                                         |    18 | 54.3Mb |  34:55 |  MP3 | 217 V  
        The Boy With The Arab Strap                          |    12 | 81.6Mb |  45:34 |  MP3 | 250 V  
        The Life Pursuit                                     |    13 | 90.8Mb |  49:21 |  MP3 | 257 V  
        Tigermilk                                            |    10 | 81.9Mb |  41:44 |  MP3 | 274 V  
        Write About Love                                     |    11 | 75.2Mb |  43:22 |  MP3 | 242 V  
    Ben Folds                                                |       |        |        |      |        
        Ben Folds Live                                       |    17 |  121Mb |  71:19 |  MP3 | 238 V  
